,ars_name,rel_date,gens,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature
976,Nick Cave & The Bad Seeds,27-Apr-92,Punk Blues,"dark, energetic, sombre, raw, poetic, male vocals, passionate, misanthropic, violence, suspenseful",3.82,"5,896",67,Henry's Dream,0.070160111,0.399444444,0.646555556,0.005589624,0.184011111,-8.802,0.039566667,116.6673333,0.493222222,277207.2222,3.888888889
977,Berliner Philharmoniker / Wiener Singverein / Herbert von Karajan / Wilma Lipp / Hilde Rössl-Majdan / Anton Dermota / Walter Berry,1962,Classical Period,"Christian, lush, acoustic, epic, religious, death, choral, dense, funereal, spiritual",3.85,464,6,Requiem KV 626,0.966232558,0.323504651,0.110234884,0.574058342,0.158525581,-21.09225581,0.040672093,111.2698605,0.296823256,316808.3488,3.813953488
978,Autechre,06-Nov-95,IDM,"mechanical, cold, complex, atmospheric, rhythmic, hypnotic, instrumental, futuristic, minimalistic, repetitive",3.79,"9,664",124,Tri repetae,0.1502105,0.6152,0.6066,0.540841117,0.20732,-15.2009,0.1272,118.1887,0.32802,435400.1,4.2
979,Tim Hecker,25-Mar-03,Ambient,"melancholic, atmospheric, instrumental, lush, lonely, soothing, meditative, mysterious, nocturnal, ethereal",3.83,"4,780",39,Radio Amor,0.63722,0.15167,0.37012,0.8438,0.458,-20.1352,0.0798,96.8108,0.11979,350005.4,4.2
980,Arthur Verocai,1972,MPB,"male vocals, lush, psychedelic, summer, mellow, longing, warm, melodic, romantic, bittersweet",3.85,"2,166",20,Arthur Verocai,0.60739,0.4577,0.485,0.216650786,0.26797,-13.4169,0.04109,98.7374,0.5162,176360,4
981,Miles Davis,02-Sep-58,Hard Bop,"energetic, instrumental, technical, improvisation, acoustic, playful, passionate, warm, rhythmic, happy",3.83,"4,451",60,Milestones,0.384777778,0.509222222,0.621777778,0.031933068,0.280744444,-7.073,0.067355556,113.9658889,0.623777778,455640,3.888888889
982,Blind Guardian,27-Apr-98,Power Metal,"fantasy, epic, melodic, energetic, concept album, male vocals, war, passionate, medieval, anthemic",3.78,"4,460",77,Nightfall in Middle-Earth,0.324954783,0.408043478,0.671565217,0.10474486,0.29346087,-12.03369565,0.1705,126.7868261,0.265834783,180807.4783,3.652173913
983,Pig Destroyer,12-Oct-04,Grindcore,"chaotic, aggressive, manic, misanthropic, male vocals, angry, disturbing, hateful, heavy, nihilistic",3.81,"3,911",54,Terrifyer,0.025481532,0.242619048,0.956809524,0.788161905,0.269952381,-3.050142857,0.182385714,120.6085714,0.080442857,92276.85714,3.904761905
984,Wayne Shorter,Nov-67,Post-Bop,"improvisation, instrumental, mellow, acoustic, energetic, urban",3.86,"1,264",22,Adam's Apple,0.818285714,0.466857143,0.413671429,0.266732857,0.157285714,-13.39057143,0.0348,111.7117143,0.402285714,412283.8571,3.571428571
985,Joe Henderson,Sep-66,Hard Bop,"improvisation, acoustic, passionate, instrumental, energetic",3.87,822,11,Mode for Joe,0.738,0.509,0.532714286,0.005082666,0.1766,-11.871,0.036671429,119.0554286,0.626428571,424459,3.857142857
986,Yusef Lateef,Jun-64,Hard Bop,"instrumental, calm, soothing, spiritual, melancholic, peaceful, mellow, uplifting, warm, complex",3.85,"2,329",40,Eastern Sounds,0.824111111,0.469222222,0.285222222,0.532192311,0.128,-15.87533333,0.049944444,103.0905556,0.410333333,260996.8889,3.888888889
987,Manilla Road,17-Jun-87,Heavy Metal,"male vocals, energetic, epic, aggressive, paranormal, dark, heavy, fantasy, death, ominous",3.84,"1,147",16,Mystification,0.077184056,0.22413,0.879233333,0.065079351,0.347613333,-7.940966667,0.141036667,111.7705667,0.211506667,316393.3333,3.833333333
988,Nick Cave & The Bad Seeds,04-Mar-97,Singer/Songwriter,"sombre, melancholic, breakup, male vocals, sad, romantic, love, passionate, poetic, religious",3.8,"7,755",128,The Boatman's Call,0.7273,0.462833333,0.187033333,0.147624957,0.114225,-16.7765,0.042875,120.5585833,0.277083333,261124.5833,3.5
989,Santana,Aug-69,Latin Rock,"rhythmic, psychedelic, warm, energetic, male vocals, improvisation, passionate, summer, technical, love",3.84,"4,306",79,Santana,0.0620439,0.7487,0.5603,6.84E-06,0.19523,-7.3299,0.32214,154.2364,0.33248,127087.5,4
990,Astor Piazzolla y su Quinteto,1969,Tango nuevo,"melancholic, passionate, instrumental, sentimental, technical, sombre, complex",3.88,443,4,Adiós Nonino,0.85275,0.356875,0.15505,0.569675,0.2614875,-19.651,0.041625,117.817375,0.1946375,353256.375,3.875
991,Maurizio Pollini,1975,Romanticism,"acoustic, instrumental, melancholic, technical, mellow, soothing, sentimental, melodic, bittersweet, longing",3.87,401,6,"24 Préludes, Op. 28",0.989916667,0.327875,0.064912375,0.865166667,0.100908333,-28.18733333,0.070358333,92.17604167,0.1949875,117983.2917,3.625
992,RCA Victor Symphony Orchestra / Kirill Kondrashin / Van Cliburn,1958,Romanticism,"acoustic, instrumental, concerto, technical, uplifting, epic, passionate, melodic, romantic, mellow",3.88,316,3,Concerto No. 1,0.751,0.225,0.0454,0.00605,0.0794,-22.311,0.0422,113.823,0.0698,393187,4
993,O.C.,18-Oct-94,East Coast Hip Hop,"philosophical, urban, melancholic, mellow, existential, introspective, rhythmic, sampling, passionate, sentimental",3.83,"1,728",40,Word...Life,0.140249286,0.708,0.58,0.011143854,0.182157143,-11.81321429,0.253535714,103.9708571,0.470357143,230504.7143,3.785714286
994,JPEGMAFIA,13-Sep-19,Experimental Hip Hop,"surreal, sampling, eclectic, humorous, male vocals, dense, chaotic, psychedelic, playful, lush",3.73,"16,655",137,All My Heroes Are Cornballs,0.3718,0.553,0.702611111,0.029700107,0.308777778,-5.736111111,0.272883333,116.0426667,0.365033333,150926.7778,3.944444444
995,Jackie McLean,Oct-64,Post-Bop,"sparse, instrumental, suspenseful, soothing, mysterious, mellow, improvisation",3.85,"1,387",26,Destination Out!,0.7375,0.524,0.2336,0.066661275,0.189025,-14.61925,0.05845,122.48325,0.35475,525402,3.75
996,Nick Cave and Warren Ellis,05-Nov-07,Film Score,"melancholic, history, funereal, chamber music, instrumental, introspective, folklore, suspenseful",3.86,"1,146",19,The Assassination of Jesse James by the Coward Robert Ford,0.599392857,0.241271429,0.201225,0.861285714,0.132521429,-15.46928571,0.038157143,94.06885714,0.141864286,187019,3.571428571
997,Fugazi,14-Aug-95,Post-Hardcore,"raw, noisy, anxious, passionate, political, dissonant, male vocals, energetic, angry, sarcastic",3.81,"6,477",66,Red Medicine,0.032955385,0.393461538,0.686615385,0.313943262,0.2875,-10.05923077,0.068330769,119.022,0.405907692,202604.0769,4
998,Blind Guardian,29-Jun-92,Power Metal,"melodic, fantasy, epic, male vocals, medieval, anthemic, energetic, passionate, uplifting, heavy",3.79,"3,218",54,Somewhere Far Beyond,0.14677776,0.3614,0.825733333,0.492309919,0.173086667,-4.921,0.08026,130.6035333,0.23726,263851.4,3.8
999,Carcass,18-Oct-93,Melodic Death Metal,"rhythmic, energetic, heavy, melodic, angry, male vocals, aggressive, death, violence, nihilistic",3.79,"6,313",145,Heartwork,0.127,0.777,0.527,1.19E-05,0.0897,-7.195,0.0291,105.018,0.753,159755,4
1000,The Pogues,18-Jan-88,Celtic Rock,"alcohol, melodic, passionate, bittersweet, energetic, male vocals, playful, history, poetic, patriotic",3.83,"3,638",91,If I Should Fall From Grace With God,0.159469632,0.449473684,0.713126316,0.00660026,0.178189474,-10.392,0.051147368,131.8324737,0.603052632,202448.4211,3.684210526
1001,"Dizzy Gillespie, Sonny Stitt & Sonny Rollins",Jan-59,Bebop,"improvisation, instrumental, acoustic, male vocals, playful, technical, urban, aggressive, uplifting, energetic",3.86,"1,335",14,Sonny Side Up,0.60675,0.527,0.49075,0.13998125,0.2428,-11.43075,0.049725,110.80925,0.603,564456.5,3.75
1002,Nino Rota,1963,Film Score,"epic, humorous",3.87,527,5,8½,0.206191667,0.656166667,0.480916667,0.148945126,0.22945,-9.3165,0.057975,119.7015,0.350908333,260431.0833,4
1003,The White Stripes,01-Apr-03,Garage Rock Revival,"energetic, raw, playful, rebellious, male vocals, minimalistic, melodic, love, romantic, female vocals",3.74,"17,125",347,Elephant,0.209412857,0.461785714,0.590071429,0.110021571,0.143507143,-8.954071429,0.151085714,121.5052857,0.402071429,218068.2857,3.642857143
1004,Oneohtrix Point Never,05-Nov-11,Plunderphonics,"sampling, surreal, atmospheric, mysterious, melancholic, hypnotic, cold, repetitive, lonely, dark",3.77,"12,490",94,Replica,0.705008219,0.415562791,0.454238372,0.427477115,0.157537209,-12.29155814,0.062109302,115.9771628,0.30017907,209436.2558,3.558139535
1005,Belle and Sebastian,06-Jun-96,Twee Pop,"bittersweet, mellow, melodic, poetic, LGBT, lush, male vocals, melancholic, warm, romantic",3.79,"9,051",140,Tigermilk,0.375521,0.3912,0.5116,0.001553845,0.12348,-11.4406,0.03912,129.0994,0.5152,250073.4,4
1006,Thin Lizzy,13-Apr-79,Hard Rock,"alcohol, melancholic, energetic, bittersweet, male vocals, warm, melodic, heavy, love, passionate",3.83,"2,503",82,Black Rose: A Rock Legend,0.199412222,0.428,0.814333333,0.084212,0.163588889,-8.888888889,0.097077778,142.2656667,0.556666667,258779.4444,3.888888889
1007,Necrophobic,02-Aug-93,Death Metal,"anti-religious, heavy, nocturnal, death, misanthropic, occult, aggressive, ominous, dark, energetic",3.84,"1,634",26,The Nocturnal Silence,1.48E-06,0.176,0.863,0.933,0.172,-5.102,0.0693,107.437,0.197,214334,4
1008,Art Blakey & The Jazz Messengers,Sep-66,Hard Bop,"instrumental, passionate, acoustic, improvisation, warm, melodic, playful, technical, energetic, rhythmic",3.86,845,15,Indestructible,0.00022988,0.475533333,0.972466667,0.127929267,0.305233333,-3.939466667,0.078673333,136.8712,0.561933333,251193.8,4
1009,Todd Rundgren,29-Mar-73,Art Pop,"manic, playful, psychedelic, dense, eclectic, surreal, love, satirical, chaotic, male vocals",3.81,"4,183",133,"A Wizard, a True Star",0.181848737,0.392263158,0.593473684,0.199723338,0.319431579,-10.41852632,0.074121053,112.5289474,0.565789474,176903.1579,3.736842105
1010,Billy Joel,29-Sep-77,Piano Rock,"male vocals, sentimental, love, urban, calm, melodic, bittersweet, playful, soft, mellow",3.81,"5,155",136,The Stranger,0.392433333,0.464142857,0.670238095,0.000224072,0.447842857,-8.494142857,0.112085714,105.3648571,0.4233,304660.8571,4
1011,The Mountain Goats,26-Apr-05,Indie Folk,"introspective, bittersweet, poetic, melancholic, acoustic, pastoral, male vocals, autumn, lush, sentimental",3.82,"4,750",60,The Sunset Tree,0.541771538,0.647230769,0.400384615,0.134943177,0.107907692,-11.89230769,0.045330769,120.3784615,0.491769231,183060.5385,3.846153846
1012,John Williams,1983,Film Score,"epic, instrumental, science fiction, fantasy, space, orchestral",3.85,947,7,Star Wars: Return of the Jedi,0.769181818,0.324727273,0.287818182,0.735118182,0.119354545,-16.05563636,0.048654545,110.9542727,0.196018182,246792.6364,3.727272727
1013,The Jesus and Mary Chain,18-Nov-85,Noise Pop,"noisy, apathetic, male vocals, dissonant, melodic, raw, romantic, deadpan, dense, Wall of Sound",3.75,"15,387",276,Psychocandy,0.002406133,0.26637037,0.785703704,0.615643185,0.176574074,-6.675,0.05127037,129.6270741,0.28172963,169926.7407,3.962962963
1014,Godflesh,13-Nov-89,Industrial Metal,"misanthropic, mechanical, pessimistic, nihilistic, heavy, hateful, aggressive, dark, apocalyptic, noisy",3.79,"6,469",126,Streetcleaner,0.000420696,0.423071429,0.677142857,0.717564286,0.179071429,-16.5225,0.049578571,137.2872143,0.311078571,284761.9286,3.928571429
1015,Tim Buckley,Apr-69,Singer/Songwriter,"happy, sad, introspective, romantic, bittersweet, male vocals, poetic, mellow, passionate, warm",3.81,"5,976",115,Happy Sad,0.1527854,0.5416,0.642806667,0.071720241,0.20346,-7.7446,0.039786667,131.9941333,0.4562,187268.1333,3.933333333
1016,De La Soul,02-Jul-96,East Coast Hip Hop,"urban, rhythmic, sampling, conscious, male vocals, political, protest, humorous",3.83,"2,121",42,Stakes Is High,0.1794125,0.6115,0.735375,0.000191485,0.250525,-7.755625,0.43125,102.784625,0.5715,158453.75,4.125
1017,Sonny Clark,Jul-58,Hard Bop,"instrumental, improvisation, nocturnal, acoustic, energetic, rhythmic, mellow, playful, warm",3.85,"1,694",32,Cool Struttin',0.788,0.560833333,0.595166667,0.01972,0.190083333,-7.409,0.045433333,118.2866667,0.651,536679.8333,4
1018,Rory Gallagher,11-Nov-73,Blues Rock,"passionate, male vocals",3.85,"1,267",29,Tattoo,0.164954545,0.546727273,0.770818182,0.075876682,0.274545455,-6.039181818,0.041181818,123.6415455,0.706181818,241796.3636,3.909090909
1019,Charly García,05-Nov-83,New Wave,"political, urban, conscious, male vocals, energetic, sarcastic, protest, melodic, playful, rebellious",3.84,"1,576",30,Clics modernos,0.337428889,0.619555556,0.671,0.050875556,0.149233333,-8.697222222,0.067555556,138.2656667,0.622333333,228451.7778,4
1020,近藤浩治 [Koji Kondo],06-Nov-96,Video Game Music,"playful, eclectic, melodic, instrumental, energetic, atmospheric, quirky, uplifting, mysterious, lush",3.85,"1,215",16,Super Mario 64,0.953,0.401,0.284,0.697,0.118,-11.58,0.0317,129.906,0.182,141462,3
1021,Milton Nascimento,Dec-76,MPB,"male vocals, pastoral, longing, conscious, poetic",3.86,743,8,Geraes,0.625363636,0.554909091,0.544545455,0.000328657,0.228209091,-8.395818182,0.039518182,117.3009091,0.416181818,204764.9091,3.636363636
1022,Ennio Morricone,1988,Film Score,orchestral,3.86,483,5,Nuovo Cinema Paradiso,0.951782609,0.244608696,0.252808696,0.720926087,0.125430435,-14.82891304,0.037413043,104.4660435,0.177091304,142012.8261,3.739130435
1023,Aldo Ciccolini / Gabriel Tacchino,1986,Impressionism,"instrumental, technical, playful, complex, acoustic, peaceful, melancholic",3.87,358,8,Œuvres d'Erik Satie,0.971885714,0.438428571,0.139454,0.871514286,0.129571429,-24.56277143,0.057337143,105.4308571,0.289877143,135696.4286,3.742857143
1024,King Geedorah,17-Jun-03,Abstract Hip Hop,"sampling, science fiction, humorous, concept album, quirky, abstract, playful, male vocals, lush, surreal",3.8,"7,880",64,Take Me to Your Leader,0.246015385,0.494923077,0.849230769,0.003946683,0.349723077,-3.374,0.222330769,94.847,0.773461538,194008.1538,3.923076923
1025,The United States of America,06-Mar-68,Psychedelic Rock,"psychedelic, eclectic, female vocals, avant-garde, male vocals, surreal, sampling, political, satirical, quirky",3.81,"6,038",143,The United States of America,0.192063769,0.545807692,0.728653846,0.195972781,0.15225,-6.547461538,0.075992308,113.7416923,0.671884615,166539.5,3.961538462
1026,Albert Ayler Trio,1965,Free Jazz,"chaotic, instrumental, passionate, improvisation, spiritual, avant-garde, acoustic, manic, anxious, atonal",3.8,"4,955",86,Spiritual Unity,0.7638,0.3124,0.4666,0.000277078,0.18404,-13.0188,0.08682,112.4154,0.5082,447949.2,3.4
1027,Sigur Rós,13-Sep-05,Post-Rock,"ethereal, melancholic, uplifting, atmospheric, mellow, bittersweet, lush, epic, warm, soothing",3.76,"13,236",234,Takk...,0.488609091,0.242727273,0.403836364,0.773818182,0.193109091,-11.03990909,0.038345455,113.2661818,0.098854545,357515.0909,3.818181818
1028,Xiu Xiu,18-Feb-03,Experimental,"sad, depressive, anxious, suicide, LGBT, pessimistic, self-hatred, male vocals, disturbing, avant-garde",3.78,"9,142",56,A Promise,0.87325,0.528166667,0.2261,0.000145433,0.12105,-12.92066667,0.1105,113.12225,0.442166667,191444.5,3.666666667
1029,Art Blakey & The Jazz Messengers,Jan-61,Hard Bop,"instrumental, improvisation, acoustic, energetic, technical, warm, passionate, nocturnal",3.85,"1,405",22,A Night in Tunisia,0.631057143,0.561714286,0.543714286,0.332342857,0.124442857,-9.869142857,0.073542857,106.4631429,0.594142857,443459,3.857142857
1030,Elvis Costello,22-Jul-77,New Wave,"sarcastic, anxious, passionate, energetic, male vocals, rebellious, melodic, humorous, angry",3.79,"7,974",181,My Aim Is True,0.2255,0.636615385,0.626307692,0.008756315,0.196253846,-9.365923077,0.074153846,129.5307692,0.797153846,167997.9231,3.923076923
1031,Lucio Battisti,Dec-74,Progressive Pop,"psychedelic, warm, summer, lush, love, mellow, progressive, male vocals, passionate, melodic",3.83,"2,665",66,Anima latina,0.558818182,0.408727273,0.346581818,0.1271771,0.221754545,-16.17281818,0.057718182,112.7069091,0.388709091,262406.1818,3.909090909
1032,James Carr,Mar-67,Deep Soul,"passionate, male vocals, love, warm, sensual, breakup, bittersweet, lonely, sad, longing",3.84,"2,228",54,You Got My Mind Messed Up,0.364533333,0.595208333,0.539583333,0.005945143,0.2075125,-8.074333333,0.038941667,125.833125,0.6725,151866.5833,3.416666667
1033,Fairport Convention,03-Jul-69,British Folk Rock,"female vocals, pastoral, warm, melodic, nature, passionate, spring, playful, ethereal, mellow",3.83,"3,223",87,Unhalfbricking,0.3976221,0.5178,0.4557,0.097863,0.18773,-11.1235,0.03825,128.2006,0.4937,287365.5,3.4
1034,Moonsorrow,10-Mar-03,Folk Metal,"epic, mythology, winter, male vocals, atmospheric, pagan, melodic, cold, forest, pastoral",3.81,"2,261",34,Kivenkantaja,0.007451168,0.1867,0.858333333,0.682555556,0.3804,-6.216777778,0.073744444,135.2238889,0.227666667,477245.8889,3.222222222
1035,Moonsorrow,10-Jan-07,Folk Metal,"epic, pagan, mythology, apocalyptic, atmospheric, male vocals, concept album, passionate, forest, dark",3.81,"1,877",41,V: Hävitetty,7.91E-06,0.1975,0.9065,0.8945,0.112,-6.5095,0.1051,145.123,0.10685,1694833.5,3.5
1036,The Byrds,06-Feb-67,Folk Rock,"psychedelic, melodic, playful, pastoral, male vocals, bittersweet, uplifting, mellow",3.81,"5,202",155,Younger Than Yesterday,0.480188235,0.447764706,0.526470588,0.002363098,0.238164706,-10.78570588,0.034782353,114.9782941,0.629588235,164055.7647,3.764705882
1037,Satan,1983,NWOBHM,"energetic, melodic, male vocals, heavy, epic, raw, death, technical",3.84,"1,506",37,Court in the Act,0.124209447,0.2532,0.6387,0.28169,0.18184,-14.121,0.05542,109.2433,0.39851,246670.4,3.9
1038,Arditti String Quartet / Claude Helffer,1994,Stochastic Music,"avant-garde, complex, chamber music, instrumental, suspenseful, atonal, dissonant, acoustic, technical",3.83,715,4,Iannis Xenakis 1: Chamber Music 1955-1990,0.935333333,0.346066667,0.196533333,0.412248,0.114326667,-21.84726667,0.070886667,104.2994,0.120566667,608933.2667,4.133333333
1039,Vektor,06-May-16,Technical Thrash Metal,"science fiction, technical, complex, futuristic, space, concept album, epic, male vocals, dense, progressive",3.8,"5,203",80,Terminal Redux,0.000347539,0.3711,0.9638,0.087505057,0.24906,-4.7781,0.16317,109.6146,0.22398,440355,3.7
1040,maudlin of the Well,07-Aug-01,Progressive Metal,"poetic, surreal, fantasy, love, melancholic, passionate, atmospheric, cryptic, mysterious, eclectic",3.78,"5,005",88,Bath,0.8145,0.382,0.3595,0.4547975,0.113,-10.404,0.03065,122.63225,0.11425,237274.25,4
